,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Release_year,Genres,ID
0,,,#1915House,0.0,55.0,,,en,0.6,0.0,0.0,700.0,,2018.0,['Horror'],1
1,,,#Alive,13416285.0,98.0,,,ko,50.907,1365.0,7.3,6300000.0,,2020.0,"['Action', ' Horror', ' Thriller']",2
2,,,#Blue_Whale,0.0,93.0,,,ru,0.84,0.0,0.0,0.0,,2021.0,"['Drama', ' Horror', ' Thriller']",3
3,,,#Captured,0.0,81.0,,,en,4.197,13.0,3.2,0.0,,2017.0,"['Horror', ' Thriller']",4
4,,,#EATPRETTY,0.0,4.0,,,en,0.6,1.0,2.0,0.0,,2018.0,"['Horror', ' Mystery', ' Romance']",5
5,,,#FollowMe,0.0,90.0,,,en,1.956,10.0,5.5,300000.0,,2019.0,"['Horror', ' Thriller']",6
6,,,#FromJennifer,0.0,85.0,,,en,2.533,6.0,4.9,0.0,The Jennifer Found Footage Collection,2017.0,"['Comedy', ' Horror', ' Thriller']",7
7,,,#Horror,0.0,90.0,,,en,7.663,171.0,3.5,1500000.0,,2015.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",8
8,,,#MEOWTOO,0.0,6.0,,,en,0.6,0.0,0.0,0.0,,2021.0,['Horror'],9
9,,,#MalamJumat the Movie,0.0,91.0,,,id,0.966,3.0,3.0,0.0,,2019.0,"['Horror', ' Thriller']",10
10,,,#MerrittXanadu44,0.0,10.0,,,en,0.6,0.0,0.0,0.0,,2013.0,"['Comedy', ' Drama', ' Horror']",11
11,,,#MurderSelfie,0.0,9.0,,,en,0.6,1.0,3.0,7000.0,,2015.0,"['Comedy', ' Horror']",12
12,,,#NoFilter,0.0,6.0,,,tl,0.6,3.0,3.7,0.0,,2013.0,"['Drama', ' Horror']",13
13,,,#NotAlone,0.0,5.0,,,en,0.6,2.0,5.0,0.0,,2017.0,['Horror'],14
14,,,#SCREAMERS,0.0,85.0,,,en,3.44,14.0,4.2,0.0,,2016.0,['Horror'],15
15,,,#Slaughterhouse,0.0,86.0,,,en,1.486,0.0,0.0,0.0,,2017.0,['Horror'],16
16,,,#Unknown,0.0,97.0,,,en,1.942,2.0,4.5,0.0,,2022.0,"['Horror', ' Thriller']",17
17,,,#Uroboros,0.0,3.0,,,en,0.6,0.0,0.0,0.0,,2020.0,['Horror'],18
18,,,#YoureDead,0.0,5.0,,,en,0.6,0.0,0.0,0.0,,2017.0,['Horror'],19
19,,,#funnyFACE,0.0,75.0,,,en,0.6,0.0,0.0,0.0,,2015.0,"['Comedy', ' Horror']",20
20,,,#iKllr,0.0,95.0,,,en,0.6,0.0,0.0,0.0,,2014.0,['Horror'],21
21,,,#nofilter,0.0,13.0,,,en,0.6,2.0,7.5,0.0,,2021.0,['Horror'],22
22,,,#pornovenganza,0.0,10.0,,,es,0.6,0.0,0.0,0.0,,2019.0,['Horror'],23
23,,,$TRIP,0.0,11.0,,,en,0.6,0.0,0.0,0.0,,2021.0,['Horror'],24
24,,,& Teller,0.0,3.0,,,en,0.652,2.0,5.5,0.0,,2008.0,"['Comedy', ' Horror']",25
25,,,& Teller 2,0.0,4.0,,,en,0.625,1.0,6.0,0.0,,2008.0,"['Comedy', ' Horror']",26
26,,,& Teller 3,0.0,4.0,,,en,0.657,0.0,0.0,0.0,,2014.0,"['Comedy', ' Horror']",27
27,,,& Teller 4,0.0,5.0,,,en,0.6,0.0,0.0,0.0,,2014.0,"['Comedy', ' Horror']",28
28,,,& Teller 5,0.0,4.0,,,en,0.6,0.0,0.0,0.0,,2014.0,"['Comedy', ' Drama', ' Horror']",29
29,,,'93: Del Soul,0.0,15.0,,,en,0.677,1.0,2.0,250.0,,2021.0,"['Horror', ' Mystery', ' Thriller']",30
30,26713091.0,/m/0bmg74b,'It's Alive!',,80.0,[],['United States of America'],,,,,,,1969.0,"['Drama', 'Science Fiction', 'Horror']",31
31,,,'MUM',0.0,3.0,,,en,0.704,1.0,9.0,0.0,,2022.0,"['Horror', ' Thriller']",32
32,5221717.0,/m/0d8l9v,'Salem's Lot,,181.0,['English'],['United States of America'],,,,,,,2004.0,"['Thriller', 'Horror', 'Television movie', 'Mystery', 'Drama', 'Film adaptation']",33
33,,,(09),0.0,90.0,,,es,0.875,1.0,2.0,0.0,,2014.0,"['Horror', ' Thriller']",34
34,,,(Dis)Satisfaction,0.0,18.0,,,en,0.665,0.0,0.0,4000.0,,2022.0,"['Drama', ' Horror']",35
35,,,(In Here) I Am a God,0.0,8.0,,,en,0.6,0.0,0.0,0.0,,2018.0,"['Drama', ' Horror']",36
36,,,(In)Sanidade,0.0,0.0,,,pt,0.6,0.0,0.0,0.0,,2019.0,['Horror'],37
37,,,(R)eliving the (E)xecution of (M)yself,0.0,5.0,,,en,0.6,0.0,0.0,150.0,,2019.0,"['Drama', ' Horror', ' Thriller']",38
38,16674680.0,/m/03ylv0s,(Wes Craven Presents) Carnival of Souls,,85.0,['English'],['United States of America'],,,,,,,1998.0,"['Thriller', 'Supernatural', 'Horror', 'Slasher', 'Psychological thriller']",39
39,,,(a)wake,0.0,25.0,,,tl,0.6,0.0,0.0,0.0,,2019.0,['Horror'],40
40,,,(sorcière japonaise),0.0,4.0,,,en,0.6,0.0,0.0,0.0,,2013.0,['Horror'],41
41,,,* Cemetery,0.0,79.0,,,en,0.969,2.0,5.5,0.0,,2010.0,"['Comedy', ' Horror', ' Thriller']",42
