,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
0,,,1915House,0.0,55.0,2018.0,,,en,0.6,0.0,0.0,700.0,,['Horror'],1
1,,,Alive,13416285.0,98.0,2020.0,,,ko,50.907,1365.0,7.3,6300000.0,,"['Action', ' Horror', ' Thriller']",2
2,,,Blue_Whale,0.0,93.0,2021.0,,,ru,0.84,0.0,0.0,0.0,,"['Drama', ' Horror', ' Thriller']",3
3,,,Captured,0.0,81.0,2017.0,,,en,4.197,13.0,3.2,0.0,,"['Horror', ' Thriller']",4
4,,,EATPRETTY,0.0,4.0,2018.0,,,en,0.6,1.0,2.0,0.0,,"['Horror', ' Mystery', ' Romance']",5
5,,,FollowMe,0.0,90.0,2019.0,,,en,1.956,10.0,5.5,300000.0,,"['Horror', ' Thriller']",6
6,,,FromJennifer,0.0,85.0,2017.0,,,en,2.533,6.0,4.9,0.0,The Jennifer Found Footage Collection,"['Comedy', ' Horror', ' Thriller']",7
7,,,Horror,0.0,90.0,2015.0,,,en,7.663,171.0,3.5,1500000.0,,"['Drama', ' Horror', ' Mystery', ' Thriller']",8
8,,,MEOWTOO,0.0,6.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],9
9,,,MalamJumat the Movie,0.0,91.0,2019.0,,,id,0.966,3.0,3.0,0.0,,"['Horror', ' Thriller']",10
10,,,MerrittXanadu44,0.0,10.0,2013.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Drama', ' Horror']",11
11,,,MurderSelfie,0.0,9.0,2015.0,,,en,0.6,1.0,3.0,7000.0,,"['Comedy', ' Horror']",12
12,,,NoFilter,0.0,6.0,2013.0,,,tl,0.6,3.0,3.7,0.0,,"['Drama', ' Horror']",13
13,,,NotAlone,0.0,5.0,2017.0,,,en,0.6,2.0,5.0,0.0,,['Horror'],14
14,,,SCREAMERS,0.0,85.0,2016.0,,,en,3.44,14.0,4.2,0.0,,['Horror'],15
15,,,Slaughterhouse,0.0,86.0,2017.0,,,en,1.486,0.0,0.0,0.0,,['Horror'],16
16,,,Unknown,0.0,97.0,2022.0,,,en,1.942,2.0,4.5,0.0,,"['Horror', ' Thriller']",17
17,,,Uroboros,0.0,3.0,2020.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],18
18,,,YoureDead,0.0,5.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],19
19,,,funnyFACE,0.0,75.0,2015.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",20
20,,,iKllr,0.0,95.0,2014.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21
21,,,nofilter,0.0,13.0,2021.0,,,en,0.6,2.0,7.5,0.0,,['Horror'],22
22,,,pornovenganza,0.0,10.0,2019.0,,,es,0.6,0.0,0.0,0.0,,['Horror'],23
23,,,$TRIP,0.0,11.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],24
24,,,& Teller,0.0,3.0,2008.0,,,en,0.652,2.0,5.5,0.0,,"['Comedy', ' Horror']",25
25,,,& Teller 2,0.0,4.0,2008.0,,,en,0.625,1.0,6.0,0.0,,"['Comedy', ' Horror']",26
26,,,& Teller 3,0.0,4.0,2014.0,,,en,0.657,0.0,0.0,0.0,,"['Comedy', ' Horror']",27
27,,,& Teller 4,0.0,5.0,2014.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",28
28,,,& Teller 5,0.0,4.0,2014.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Drama', ' Horror']",29
29,,,'93: Del Soul,0.0,15.0,2021.0,,,en,0.677,1.0,2.0,250.0,,"['Horror', ' Mystery', ' Thriller']",30
30,26713091.0,/m/0bmg74b,'It's Alive!',,80.0,1969.0,[],['United States of America'],,,,,,,"['Drama', 'Science Fiction', 'Horror']",31
31,,,'MUM',0.0,3.0,2022.0,,,en,0.704,1.0,9.0,0.0,,"['Horror', ' Thriller']",32
32,5221717.0,/m/0d8l9v,'Salem's Lot,,181.0,2004.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Horror', 'Television movie', 'Mystery', 'Drama', 'Film adaptation']",33
33,,,(09),0.0,90.0,2014.0,,,es,0.875,1.0,2.0,0.0,,"['Horror', ' Thriller']",34
34,,,(Dis)Satisfaction,0.0,18.0,2022.0,,,en,0.665,0.0,0.0,4000.0,,"['Drama', ' Horror']",35
35,,,(In Here) I Am a God,0.0,8.0,2018.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",36
36,,,(In)Sanidade,0.0,0.0,2019.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],37
37,,,(R)eliving the (E)xecution of (M)yself,0.0,5.0,2019.0,,,en,0.6,0.0,0.0,150.0,,"['Drama', ' Horror', ' Thriller']",38
38,16674680.0,/m/03ylv0s,(Wes Craven Presents) Carnival of Souls,,85.0,1998.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Supernatural', 'Horror', 'Slasher', 'Psychological thriller']",39
39,,,(a)wake,0.0,25.0,2019.0,,,tl,0.6,0.0,0.0,0.0,,['Horror'],40
40,,,(sorcière japonaise),0.0,4.0,2013.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],41
41,,,* Cemetery,0.0,79.0,2010.0,,,en,0.969,2.0,5.5,0.0,,"['Comedy', ' Horror', ' Thriller']",42
42,,,+Math,0.0,13.0,2015.0,,,es,0.6,0.0,0.0,0.0,,['Horror'],43
43,,,"-,49",0.0,14.0,1989.0,,,de,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",44
44,,,.,0.0,0.0,2012.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],45
45,,,...And Then I Helped,0.0,101.0,2010.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],46
46,,,...And Then the Darkness,0.0,14.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],47
47,,,...LOVEHOTEL…~The Guide to Japanese Midnight Culture~,0.0,22.0,2022.0,,,ja,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",48
48,29823823.0,/m/0fq15yn,...a tutte le auto della polizia,,,1975.0,['Italian'],['Italy'],,,,,,,"['Crime Fiction', 'Thriller', 'Horror']",49
49,,,...ya no puede caminar.,0.0,14.0,2001.0,,,en,0.6,5.0,6.8,0.0,,['Horror'],50
50,,,.com for Murder,0.0,96.0,2002.0,,,en,2.506,11.0,2.7,0.0,,"['Horror', ' Thriller']",51
51,15421283.0,/m/03m8308,.com for Murder,,96.0,,[],['United States of America'],,,,,,,"['Thriller', 'Science Fiction', 'Horror']",52
52,,,0.0MHz,0.0,102.0,2019.0,,,ko,2.191,19.0,4.7,0.0,,['Horror'],53
53,,,01:00 A.M.,0.0,86.0,1995.0,,,cn,1.09,0.0,0.0,0.0,01:00 AM	 Collection,['Horror'],54
54,,,01:50 AM,0.0,8.0,2018.0,,,bn,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",55
55,,,02:34,0.0,7.0,2019.0,,,en,0.6,1.0,10.0,0.0,,['Horror'],56
56,,,03:00 A.M.,0.0,90.0,1997.0,,,zh,0.6,0.0,0.0,0.0,01:00 AM	 Collection,"['Comedy', ' Horror']",57
57,,,"06 Tiros, 60Ml",0.0,16.0,2005.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],58
58,,,072 Squadron: G Rangers,0.0,75.0,2010.0,,,ja,1.213,1.0,2.0,0.0,,['Horror'],59
59,,,080817.mp4,0.0,45.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],60
60,,,1 2 3,0.0,16.0,2015.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],61
61,,,1 A.M,0.0,95.0,2017.0,,,ta,0.6,0.0,0.0,0.0,,['Horror'],62
62,,,1 B-TV,0.0,0.0,2018.0,,,en,0.601,0.0,0.0,0.0,,['Horror'],63
63,,,1 Dead Dog,0.0,0.0,2022.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",64
64,,,1 Hour to Die 2,0.0,76.0,2013.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Thriller']",65
65,,,1 Pandhu 4 Run 1 Wicket,0.0,120.0,2014.0,,,ta,0.6,1.0,8.5,0.0,,"['Comedy', ' Drama', ' Horror', ' Thriller']",66
66,,,"1,000 Steps",0.0,26.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],67
67,,,1-900 Vampire,0.0,70.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],68
68,,,10 Cloverfield Lane,108286421.0,104.0,2016.0,,,en,26.205,6808.0,7.0,15000000.0,,"['Drama', ' Horror', ' Science Fiction', ' Thriller']",69
69,,,10 Days To Die,0.0,88.0,2010.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",70
70,,,10 Minutos,0.0,0.0,2018.0,,,pt,0.6,1.0,9.0,0.0,,"['Horror', ' Mystery', ' Thriller']",71
71,23910034.0,/m/076xxvx,10 Pound Horror Film,,,,[],['United Kingdom'],,,,,,,['Horror'],72
72,,,10-33,0.0,10.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",73
73,,,10/31,0.0,80.0,2017.0,,,en,2.046,9.0,4.6,0.0,,['Horror'],74
74,,,10/31 Part 2,0.0,105.0,2019.0,,,en,0.6,5.0,3.6,0.0,,['Horror'],75
75,,,10/65: Self-Mutilation,0.0,5.0,1965.0,,,de,0.724,12.0,5.9,0.0,,"['Drama', ' Horror']",76
76,,,100 Bloody Acres,6388.0,91.0,2012.0,,,en,6.115,108.0,5.8,0.0,,"['Comedy', ' Horror']",77
77,,,100 Bullets: Dead Ghosts,0.0,57.0,2017.0,,,ko,0.6,0.0,0.0,40000.0,,"['Action', ' Horror', ' Thriller']",78
78,,,100 Candles,0.0,100.0,2020.0,,,en,19.697,88.0,5.7,0.0,,['Horror'],79
79,,,100 Cries of Terror,0.0,100.0,1965.0,,,es,1.166,8.0,5.4,0.0,,['Horror'],80
80,8422241.0,/m/0272wbj,100 Days,,161.0,1991.0,['Hindi'],['India'],,,,,,,"['Horror', 'Suspense', 'World cinema']",81
81,12138219.0,/m/02vr2p5,100 Feet,1415804.0,96.0,2008.0,['English'],['United States of America'],en,8.34,241.0,5.5,10000000.0,,"['Thriller', 'Horror', 'Supernatural']",82
82,,,100 Ghost Street: The Return of Richard Speck,0.0,84.0,2012.0,,,en,4.385,35.0,4.6,150.0,,['Horror'],83
83,6432535.0,/m/0g548p,100 Greatest Scary Moments,,,,[],[],,,,,,,"['Horror', 'Documentary']",84
84,20989785.0,/m/05b44_g,100 Million BC,,85.0,2008.0,['English'],['United States of America'],,,,,,,"['Science Fiction', 'Horror', 'Adventure', 'Fantasy', 'Action', 'Indie']",85
85,34364391.0,/m/0crvln_,100 Tears,0.0,92.0,2007.0,[],['United States of America'],en,5.909,38.0,4.3,75000.0,,"['Horror', 'B-movie', 'Slasher']",86
86,,,100% Beef,0.0,1.0,2013.0,,,en,1.608,4.0,4.6,0.0,,['Horror'],87
87,,,100% Organic,0.0,5.0,2017.0,,,en,0.6,4.0,6.5,0.0,,['Horror'],88
88,,,100% pur porc,0.0,17.0,2018.0,,,fr,0.6,3.0,5.7,0.0,,"['Comedy', ' Horror']",89
89,,,100.000 Acres of Pine,0.0,8.0,2020.0,,,en,0.6,2.0,7.5,0.0,,"['Animation', ' Horror']",90
90,,,1000 Day Santet,0.0,90.0,2022.0,,,id,0.6,0.0,0.0,0.0,,['Horror'],91
91,,,101 Modern LA Vampires,0.0,77.0,2014.0,,,en,0.933,0.0,0.0,0.0,,"['Horror', ' Mystery', ' Thriller']",92
92,,,1013 Briar Lane,0.0,83.0,2009.0,,,en,0.6,1.0,10.0,0.0,,['Horror'],93
93,,,107th Night,0.0,38.0,2018.0,,,ko,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Romance']",94
94,33388421.0,/m/0gy42wb,11-11-11,5232771.0,90.0,2011.0,['English'],"['United States of America', 'Spain']",en,11.736,199.0,4.7,0.0,,"['Thriller', 'Horror']",95
95,34521846.0,/m/0j26mkz,11/11/11,5739384.0,87.0,2011.0,['English'],['United States of America'],en,5.235,39.0,4.0,0.0,,"['Thriller', 'Horror']",96
96,,,1174 ห้องผีจองเวร,0.0,0.0,2018.0,,,th,0.6,0.0,0.0,0.0,,['Horror'],97
97,,,11:05,0.0,8.0,2019.0,,,en,0.6,0.0,0.0,50.0,,['Horror'],98
98,,,11:11,0.0,95.0,2004.0,,,en,3.438,44.0,3.6,0.0,,"['Horror', ' Thriller']",99
99,,,11:11,0.0,0.0,2011.0,,,en,0.937,0.0,0.0,2100000.0,,['Horror'],100
100,,,11:11: What Did You See?,0.0,78.0,2019.0,,,id,0.603,0.0,0.0,0.0,,['Horror'],101
101,,,11:23 - 09:59 (About Fear),0.0,75.0,2014.0,,,en,1.863,11.0,2.8,0.0,,['Horror'],102
102,,,11:55PM,0.0,12.0,2018.0,,,ko,0.84,1.0,6.0,0.0,,['Horror'],103
103,,,11th Hour Cleaning,0.0,72.0,2022.0,,,en,1.792,3.0,4.0,0.0,,['Horror'],104
104,,,12 Counts Of Deception,0.0,93.0,2011.0,,,en,0.903,2.0,4.5,0.0,,['Horror'],105
105,,,12 Days Of Terror,0.0,86.0,2004.0,,,en,2.604,22.0,5.6,0.0,,"['Drama', ' Horror', ' TV Movie']",106
106,4753550.0,/m/0cljct,12 Days of Terror,,86.0,2004.0,['English'],['South Africa'],,,,,,,"['Thriller', 'Natural horror films', 'Horror', 'Television movie', 'Docudrama', 'Action/Adventure', 'Drama', 'Film adaptation', 'Disaster']",107
107,,,12 Deep Red Nights,0.0,74.0,2015.0,,,ko,0.6,1.0,6.0,0.0,,"['Crime', ' Horror', ' Mystery', ' Thriller']",108
108,,,12 Feet Deep,6158.0,85.0,2017.0,,,en,14.073,376.0,5.6,0.0,,"['Horror', ' Thriller']",109
109,,,12 Hour Shift,0.0,88.0,2020.0,,,en,38.37,174.0,5.4,0.0,,"['Comedy', ' Crime', ' Horror', ' Thriller']",110
110,,,12 Kilometers,0.0,28.0,2016.0,,,ru,0.6,2.0,8.0,30.0,,"['Horror', ' Thriller']",111
111,,,12 “o” CLOCK,0.0,105.0,2021.0,,,hi,0.6,1.0,3.0,0.0,,"['Horror', ' Thriller']",112
112,,,12/12/12,0.0,85.0,2012.0,,,en,5.409,37.0,3.1,0.0,,['Horror'],113
113,,,12/14/1996,0.0,15.0,2011.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Thriller']",114
114,,,12/15/1996,0.0,11.0,2011.0,,,en,0.6,0.0,0.0,1.0,,['Horror'],115
115,,,122,0.0,95.0,2019.0,,,ar,4.41,26.0,6.0,0.0,,"['Horror', ' Thriller']",116
116,,,1230 Hopewell Road,0.0,15.0,2022.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",117
117,,,127 B,0.0,0.0,2017.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",118
118,,,12:00 AM,0.0,105.0,2005.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],119
119,,,12:06 Rumah Kucing,0.0,78.0,2017.0,,,id,0.6,1.0,1.0,0.0,,"['Drama', ' Horror']",120
120,,,12:21:21,0.0,16.0,2017.0,,,en,0.6,0.0,0.0,537.0,,"['Drama', ' Horror', ' Mystery']",121
121,,,12th Assistant Deacon,0.0,25.0,2014.0,,,ko,0.668,0.0,0.0,0.0,,['Horror'],122
122,,,13,0.0,0.0,2022.0,,,ta,7.133,0.0,0.0,0.0,,"['Horror', ' Thriller']",123
123,,,13 (Padamudu),0.0,150.0,2009.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],124
124,,,13 (Tigabelas),0.0,94.0,2014.0,,,id,0.604,0.0,0.0,0.0,,['Horror'],125
125,7602265.0,/m/0kvc9m,13 Beloved,,113.0,2006.0,['Thai'],['Thailand'],,,,,,,"['Thriller', 'Horror', 'Psychological thriller', 'World cinema']",126
126,,,13 Cameras,0.0,87.0,2015.0,,,en,6.982,117.0,5.1,0.0,... Cameras Collection,"['Crime', ' Drama', ' Horror']",127
127,,,13 Cara Memanggil Setan,0.0,78.0,2011.0,,,id,0.6,0.0,0.0,0.0,,['Horror'],128
128,,,13 Courts Mortels,0.0,0.0,2006.0,,,fr,0.6,2.0,5.3,0.0,,"['History', ' Horror', ' Mystery']",129
129,,,13 Curses,0.0,108.0,2002.0,,,es,0.797,6.0,4.3,3000000.0,,"['Horror', ' Thriller']",130
130,,,13 Dolls In Darkness,0.0,75.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],131
131,,,13 Eerie,0.0,87.0,2013.0,,,en,6.76,82.0,4.6,0.0,,"['Horror', ' Thriller']",132
132,,,13 Exorcisms,0.0,0.0,2022.0,,,es,3.865,0.0,0.0,0.0,,['Horror'],133
133,,,13 Fanboy,0.0,99.0,2021.0,,,en,4.025,41.0,5.9,0.0,,['Horror'],134
